trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1010967-1014081,17:05:00,17:05:00,44727,6,,
1010967-1014081,17:07:00,17:07:00,44730,7,,
1010967-1014081,17:08:00,17:08:00,44731,8,1,0
1010967-1014082,12:15:00,12:15:00,44642,1,0,1
1010967-1014082,12:29:00,12:29:00,44617,2,,
1010967-1014082,12:31:00,12:31:00,44765,3,,
1010967-1014082,12:34:00,12:34:00,44766,4,,
1010967-1014082,12:35:00,12:35:00,44769,5,,
1010967-1014082,12:40:00,12:40:00,44727,6,,
1010967-1014082,12:42:00,12:42:00,44730,7,,
1010967-1014082,12:43:00,12:43:00,44731,8,1,0
1010969-1014085,16:40:00,16:40:00,44642,1,0,1
1010969-1014085,16:58:00,16:58:00,44607,2,,
1010969-1014085,17:00:00,17:00:00,44604,3,,
1010969-1014085,17:02:00,17:02:00,46107,4,,
1010969-1014085,17:05:00,17:05:00,44562,5,1,0
1010969-1014086,12:15:00,12:15:00,44642,1,0,1
1010969-1014086,12:39:00,12:39:00,44607,2,,
1010969-1014086,12:41:00,12:41:00,44604,3,,
1010969-1014086,12:43:00,12:43:00,46107,4,,
1010969-1014086,12:48:00,12:48:00,44562,5,1,0
1010970-1014087,16:40:00,16:40:00,44642,1,0,1
1010970-1014087,16:49:00,16:49:00,44770,2,,
1010970-1014087,16:55:00,16:55:00,44741,3,1,0
1010970-1014088,12:15:00,12:15:00,44642,1,0,1
1010970-1014088,12:24:00,12:24:00,44770,2,,
1010970-1014088,12:30:00,12:30:00,44741,3,1,0
1010971-1014089,15:45:00,15:45:00,44642,1,0,1
1010971-1014089,16:05:00,16:05:00,44656,2,,
1010971-1014089,16:07:00,16:07:00,44644,3,,
1010971-1014089,16:09:00,16:09:00,44660,4,,
1010971-1014089,16:11:00,16:11:00,44643,5,1,0
1010971-1014090,11:45:00,11:45:00,44642,1,0,1
1010971-1014090,12:05:00,12:05:00,44656,2,,
1010971-1014090,12:07:00,12:07:00,44644,3,,
1010971-1014090,12:09:00,12:09:00,44660,4,,
1010971-1014090,12:11:00,12:11:00,44643,5,1,0
1010972-1014091,17:10:00,17:10:00,44548,1,0,1
1010972-1014091,17:20:00,17:20:00,44550,2,,
1010972-1014091,17:30:00,17:30:00,46069,3,,
1010972-1014091,17:40:00,17:40:00,44549,4,,
1010972-1014091,18:25:00,18:25:00,44655,5,,
1010972-1014091,18:37:00,18:37:00,44740,6,,
1010972-1014091,18:40:00,18:40:00,44770,7,,
1010972-1014091,18:45:00,18:45:00,46111,8,,
1010972-1014091,18:50:00,18:50:00,44665,9,,
1010972-1014091,19:15:00,19:15:00,44773,10,1,0
1010973-1014092,12:04:00,12:04:00,46234,1,0,1
1010973-1014092,12:10:00,12:10:00,44666,2,1,0
1010449-1013373,06:52:00,06:52:00,46298,1,0,1
1010449-1013373,06:57:00,06:57:00,45946,2,,
1010449-1013373,06:59:00,06:59:00,45947,3,0,1
1010449-1013373,07:01:00,07:01:00,45859,4,0,1
1010449-1013373,07:02:00,07:02:00,45857,5,0,1
1010449-1013373,07:06:00,07:06:00,45882,6,,
1010449-1013373,07:07:00,07:07:00,45880,7,,
1010449-1013373,07:09:00,07:09:00,45884,8,,
1010449-1013373,07:12:00,07:12:00,45878,9,,
1010449-1013373,07:13:00,07:13:00,45982,10,,
1010449-1013373,07:14:00,07:14:00,45978,11,,
1010449-1013373,07:15:00,07:15:00,45980,12,,
1010449-1013373,07:16:00,07:16:00,45986,13,,
1010449-1013373,07:17:00,07:17:00,45976,14,,
1010449-1013373,07:18:00,07:18:00,45984,15,,
1010449-1013373,07:25:00,07:25:00,45484,16,1,0
1010449-1013373,07:27:00,07:27:00,45584,17,1,0
1010449-1013373,07:32:00,07:32:00,45581,18,1,0
1010449-1013373,07:36:00,07:36:00,45582,19,1,0
1010449-1013373,07:40:00,07:40:00,45594,20,1,0
1010973-1014093,17:04:00,17:04:00,46234,1,0,1
1010973-1014093,17:10:00,17:10:00,44666,2,1,0
1010974-1014094,12:13:00,12:13:00,44665,1,0,1
1010974-1014094,12:21:00,12:21:00,44666,2,1,0
1010974-1014095,17:13:00,17:13:00,44665,1,0,1
1010974-1014095,17:21:00,17:21:00,44666,2,1,0
1010975-1014097,16:15:00,16:15:00,44666,1,0,1
1010975-1014097,16:24:00,16:24:00,44770,2,,
1010975-1014097,16:30:00,16:30:00,44741,3,,
1010975-1014097,16:40:00,16:40:00,44656,4,,
1010975-1014097,16:41:00,16:41:00,44646,5,,
1010975-1014097,16:42:00,16:42:00,44660,6,,
1010975-1014097,16:43:00,16:43:00,44649,7,,
1010975-1014097,16:45:00,16:45:00,44651,8,,
1010975-1014097,16:47:00,16:47:00,44643,9,,
1010975-1014097,16:49:00,16:49:00,44647,10,,
1010975-1014097,16:51:00,16:51:00,44644,11,,
1010975-1014097,16:52:00,16:52:00,46176,12,,
1010975-1014097,16:54:00,16:54:00,44654,13,1,0
1010975-1014829,18:15:00,18:15:00,44666,1,0,1
1010975-1014829,18:24:00,18:24:00,44770,2,,
1010975-1014829,18:30:00,18:30:00,44741,3,,
1010975-1014829,18:40:00,18:40:00,44656,4,,
1010975-1014829,18:41:00,18:41:00,44646,5,,
1010975-1014829,18:42:00,18:42:00,44660,6,,
1010975-1014829,18:43:00,18:43:00,44649,7,,
1010975-1014829,18:45:00,18:45:00,44651,8,,
1010975-1014829,18:47:00,18:47:00,44643,9,,
1010975-1014829,18:49:00,18:49:00,44647,10,,
1010975-1014829,18:51:00,18:51:00,44644,11,,
1010975-1014829,18:52:00,18:52:00,46176,12,,
1010975-1014829,18:54:00,18:54:00,44654,13,1,0
1010975-1014830,12:20:00,12:20:00,44666,1,0,1
1010975-1014830,12:29:00,12:29:00,44770,2,,
1010975-1014830,12:35:00,12:35:00,44741,3,,
1010975-1014830,12:45:00,12:45:00,44656,4,,
1010975-1014830,12:46:00,12:46:00,44646,5,,
1010975-1014830,12:47:00,12:47:00,44660,6,,
1010975-1014830,12:48:00,12:48:00,44649,7,,
1010975-1014830,12:50:00,12:50:00,44651,8,,
1010975-1014830,12:52:00,12:52:00,44643,9,,
1010975-1014830,12:54:00,12:54:00,44647,10,,
1010975-1014830,12:56:00,12:56:00,44644,11,,
1010975-1014830,12:57:00,12:57:00,46176,12,,
1010975-1014830,12:59:00,12:59:00,44654,13,1,0
1010976-1014098,17:25:00,17:25:00,44666,1,0,1
1010976-1014098,17:52:00,17:52:00,44656,2,,
1010976-1014098,17:53:00,17:53:00,44646,3,,
1010976-1014098,17:54:00,17:54:00,44660,4,,
1010976-1014098,17:55:00,17:55:00,44649,5,,
1010976-1014098,17:57:00,17:57:00,44651,6,,
1010976-1014098,17:59:00,17:59:00,44643,7,1,0
1010977-1014101,17:25:00,17:25:00,44666,1,0,1
1010977-1014101,17:34:00,17:34:00,44770,2,,
1010977-1014101,17:40:00,17:40:00,44741,3,,
1010977-1014101,17:48:00,17:48:00,44647,4,,
1010977-1014101,17:50:00,17:50:00,44644,5,,
1010977-1014101,17:51:00,17:51:00,46176,6,,
1010977-1014101,17:53:00,17:53:00,44654,7,1,0
1010978-1014104,17:25:00,17:25:00,44666,1,0,1
1010978-1014104,17:47:00,17:47:00,44563,2,,
1010978-1014104,17:52:00,17:52:00,44605,3,,
1010978-1014104,17:55:00,17:55:00,44606,4,,
1010978-1014104,18:00:00,18:00:00,44568,5,,
1010978-1014104,18:05:00,18:05:00,44712,6,,
1010978-1014104,18:07:00,18:07:00,44714,7,,
1010978-1014104,18:11:00,18:11:00,44794,8,1,0
1010978-1014105,12:20:00,12:20:00,44666,1,0,1
1010978-1014105,12:42:00,12:42:00,44563,2,,
1010978-1014105,12:47:00,12:47:00,44605,3,,
1010978-1014105,12:50:00,12:50:00,44606,4,,
1010978-1014105,12:55:00,12:55:00,44568,5,,
1010978-1014105,13:00:00,13:00:00,44712,6,,
1010978-1014105,13:02:00,13:02:00,44714,7,,
1010978-1014105,13:06:00,13:06:00,44794,8,1,0
1010449-1013374,09:10:00,09:10:00,46298,1,0,1
1010449-1013374,09:15:00,09:15:00,45946,2,,
1010449-1013374,09:17:00,09:17:00,45947,3,0,1
1010449-1013374,09:19:00,09:19:00,45859,4,0,1
1010449-1013374,09:20:00,09:20:00,45857,5,0,1
1010449-1013374,09:23:00,09:23:00,45882,6,,
1010449-1013374,09:24:00,09:24:00,45880,7,,
1010449-1013374,09:26:00,09:26:00,45884,8,,
1010449-1013374,09:28:00,09:28:00,45878,9,,
1010449-1013374,09:29:00,09:29:00,45982,10,,
1010449-1013374,09:30:00,09:30:00,45978,11,,
1010449-1013374,09:32:00,09:32:00,45980,12,,
1010449-1013374,09:33:00,09:33:00,45986,13,,
1010449-1013374,09:34:00,09:34:00,45976,14,,
1010449-1013374,09:35:00,09:35:00,45984,15,,
1010449-1013374,09:40:00,09:40:00,45484,16,1,0
1010449-1013374,09:42:00,09:42:00,45584,17,1,0
1010449-1013374,09:46:00,09:46:00,45581,18,1,0
1010449-1013374,09:50:00,09:50:00,45582,19,1,0
1010449-1013374,09:54:00,09:54:00,45594,20,1,0
1010978-1014106,18:10:00,18:10:00,44666,1,0,1
1010978-1014106,18:32:00,18:32:00,44563,2,,
1010978-1014106,18:37:00,18:37:00,44605,3,,
1010978-1014106,18:40:00,18:40:00,44606,4,,
1010978-1014106,18:45:00,18:45:00,44568,5,,
1010978-1014106,18:50:00,18:50:00,44712,6,,
1010978-1014106,18:52:00,18:52:00,44714,7,,
1010978-1014106,18:56:00,18:56:00,44794,8,1,0
1010979-1014107,17:20:00,17:20:00,44666,1,0,1
1010979-1014107,17:38:00,17:38:00,44599,2,,
1010979-1014107,17:42:00,17:42:00,44600,3,,
1010979-1014107,17:45:00,17:45:00,46020,4,,
1010979-1014107,17:47:00,17:47:00,44610,5,,
1010979-1014107,17:50:00,17:50:00,44736,6,,
1010979-1014107,17:55:00,17:55:00,44559,7,,
1010979-1014107,17:57:00,17:57:00,44561,8,,
1010979-1014107,17:58:00,17:58:00,44667,9,,
1010979-1014107,18:06:00,18:06:00,44638,10,,
1010979-1014107,18:08:00,18:08:00,44709,11,,
1010979-1014107,18:10:00,18:10:00,44711,12,1,0
1010979-1014108,18:10:00,18:10:00,44666,1,0,1
1010979-1014108,18:28:00,18:28:00,44599,2,,
1010979-1014108,18:32:00,18:32:00,44600,3,,
1010979-1014108,18:35:00,18:35:00,46020,4,,
1010979-1014108,18:37:00,18:37:00,44610,5,,
1010979-1014108,18:40:00,18:40:00,44736,6,,
1010979-1014108,18:45:00,18:45:00,44559,7,,
1010979-1014108,18:47:00,18:47:00,44561,8,,
1010979-1014108,18:48:00,18:48:00,44667,9,,
1010979-1014108,18:56:00,18:56:00,44638,10,,
1010979-1014108,18:58:00,18:58:00,44709,11,,
1010979-1014108,19:00:00,19:00:00,44711,12,1,0
1010979-1014109,12:20:00,12:20:00,44666,1,0,1
1010979-1014109,12:38:00,12:38:00,44599,2,,
1010979-1014109,12:42:00,12:42:00,44600,3,,
1010979-1014109,12:45:00,12:45:00,46020,4,,
1010979-1014109,12:47:00,12:47:00,44610,5,,
1010979-1014109,12:50:00,12:50:00,44736,6,,
1010979-1014109,12:55:00,12:55:00,44559,7,,
1010979-1014109,12:57:00,12:57:00,44561,8,,
1010979-1014109,12:58:00,12:58:00,44667,9,,
1010979-1014109,13:06:00,13:06:00,44638,10,,
1010979-1014109,13:08:00,13:08:00,44709,11,,
1010979-1014109,13:10:00,13:10:00,44711,12,1,0
1010980-1014110,17:20:00,17:20:00,44666,1,0,1
1010980-1014110,17:37:00,17:37:00,44576,2,,
1010980-1014110,17:40:00,17:40:00,44575,3,,
1010980-1014110,17:49:00,17:49:00,44763,4,,
1010980-1014110,17:53:00,17:53:00,44564,5,,
1010980-1014110,17:56:00,17:56:00,44573,6,,
1010980-1014110,17:59:00,17:59:00,44684,7,,
1010980-1014110,18:00:00,18:00:00,44686,8,1,0
1010980-1014111,18:20:00,18:20:00,44666,1,0,1
1010980-1014111,18:37:00,18:37:00,44576,2,,
1010980-1014111,18:40:00,18:40:00,44575,3,,
1010980-1014111,18:49:00,18:49:00,44763,4,,
1010980-1014111,18:53:00,18:53:00,44564,5,,
1010980-1014111,18:56:00,18:56:00,44573,6,,
1010980-1014111,18:59:00,18:59:00,44684,7,,
1010980-1014111,19:00:00,19:00:00,44686,8,1,0
1010980-1014112,12:20:00,12:20:00,44666,1,0,1
1010980-1014112,12:37:00,12:37:00,44576,2,,
1010980-1014112,12:40:00,12:40:00,44575,3,,
1010980-1014112,12:49:00,12:49:00,44763,4,,
1010980-1014112,12:53:00,12:53:00,44564,5,,
1010980-1014112,12:56:00,12:56:00,44573,6,,
1010980-1014112,12:59:00,12:59:00,44684,7,,
1010980-1014112,13:00:00,13:00:00,44686,8,1,0
1010982-1014116,17:20:00,17:20:00,44666,1,0,1
1010982-1014116,17:44:00,17:44:00,44595,2,,
1010982-1014116,17:47:00,17:47:00,46174,3,,
1010982-1014116,17:50:00,17:50:00,44779,4,,
1010982-1014116,17:53:00,17:53:00,44590,5,,
1010982-1014116,17:56:00,17:56:00,44608,6,,
1010982-1014116,18:05:00,18:05:00,44552,7,,
1010982-1014116,18:08:00,18:08:00,44554,8,1,0
1010982-1014117,18:10:00,18:10:00,44666,1,0,1
1010982-1014117,18:34:00,18:34:00,44595,2,,
1010982-1014117,18:37:00,18:37:00,46174,3,,
1010982-1014117,18:40:00,18:40:00,44779,4,,
1010982-1014117,18:43:00,18:43:00,44590,5,,
1010982-1014117,18:46:00,18:46:00,44608,6,,
1010982-1014117,18:55:00,18:55:00,44552,7,,
1010982-1014117,18:58:00,18:58:00,44554,8,1,0
1010982-1014118,12:20:00,12:20:00,44666,1,0,1
1010982-1014118,12:44:00,12:44:00,44595,2,,
1010982-1014118,12:47:00,12:47:00,46174,3,,
1010982-1014118,12:50:00,12:50:00,44779,4,,
1010982-1014118,12:53:00,12:53:00,44590,5,,
1010982-1014118,12:56:00,12:56:00,44608,6,,
1010982-1014118,13:05:00,13:05:00,44552,7,,
1010982-1014118,13:08:00,13:08:00,44554,8,1,0
1010403-1013297,08:25:00,08:25:00,46061,1,0,1
1010403-1013297,08:30:00,08:30:00,44634,2,,
1010403-1013297,08:42:00,08:42:00,44763,3,,
1010403-1013297,08:45:00,08:45:00,44565,4,,
1010403-1013297,08:50:00,08:50:00,44685,5,,
1010403-1013297,08:53:00,08:53:00,44682,6,,
1010403-1013297,08:56:00,08:56:00,44573,7,,
1010403-1013297,09:00:00,09:00:00,44715,8,,
1010403-1013297,09:02:00,09:02:00,44713,9,,
1010403-1013297,09:05:00,09:05:00,44569,10,,
1010403-1013297,09:08:00,09:08:00,46099,11,,
1010403-1013297,09:13:00,09:13:00,44650,12,,
1010403-1013297,09:15:00,09:15:00,44645,13,1,0
1010449-1013375,10:10:00,10:10:00,46298,1,0,1
1010449-1013375,10:15:00,10:15:00,45946,2,,
1010449-1013375,10:17:00,10:17:00,45947,3,0,1
1010449-1013375,10:19:00,10:19:00,45859,4,0,1
1010449-1013375,10:20:00,10:20:00,45857,5,0,1
1010449-1013375,10:24:00,10:24:00,45882,6,,
1010449-1013375,10:25:00,10:25:00,45880,7,,
1010449-1013375,10:27:00,10:27:00,45884,8,,
1010449-1013375,10:29:00,10:29:00,45878,9,,
1010449-1013375,10:30:00,10:30:00,45982,10,,
1010449-1013375,10:31:00,10:31:00,45978,11,,
1010449-1013375,10:33:00,10:33:00,45980,12,,
1010449-1013375,10:34:00,10:34:00,45986,13,,
1010449-1013375,10:35:00,10:35:00,45976,14,,
1010449-1013375,10:36:00,10:36:00,45984,15,,
1010449-1013375,10:41:00,10:41:00,45484,16,1,0
1010449-1013375,10:43:00,10:43:00,45584,17,1,0
1010449-1013375,10:47:00,10:47:00,45581,18,1,0
1010449-1013375,10:51:00,10:51:00,45582,19,1,0
1010449-1013375,10:54:00,10:54:00,45594,20,1,0
1010983-1014119,17:20:00,17:20:00,44666,1,0,1
1010983-1014119,17:35:00,17:35:00,44615,2,,
1010983-1014119,17:37:00,17:37:00,44614,3,,
1010983-1014119,17:40:00,17:40:00,44689,4,,
1010983-1014119,17:42:00,17:42:00,44691,5,,
1010983-1014119,17:46:00,17:46:00,44687,6,,
1010983-1014119,17:50:00,17:50:00,44783,7,,
1010983-1014119,17:55:00,17:55:00,44786,8,,
1010983-1014119,17:59:00,17:59:00,44785,9,,
1010983-1014119,18:00:00,18:00:00,44781,10,1,0
1010983-1014120,18:10:00,18:10:00,44666,1,0,1
1010983-1014120,18:25:00,18:25:00,44615,2,,
1010983-1014120,18:27:00,18:27:00,44614,3,,
1010983-1014120,18:30:00,18:30:00,44689,4,,
1010983-1014120,18:32:00,18:32:00,44691,5,,
1010983-1014120,18:36:00,18:36:00,44687,6,,
1010983-1014120,18:40:00,18:40:00,44783,7,,
1010983-1014120,18:45:00,18:45:00,44786,8,,
1010983-1014120,18:49:00,18:49:00,44785,9,,
1010983-1014120,18:50:00,18:50:00,44781,10,1,0
1010983-1014121,12:20:00,12:20:00,44666,1,0,1
1010983-1014121,12:35:00,12:35:00,44615,2,,
1010983-1014121,12:37:00,12:37:00,44614,3,,
1010983-1014121,12:40:00,12:40:00,44689,4,,
1010983-1014121,12:42:00,12:42:00,44691,5,,
1010983-1014121,12:46:00,12:46:00,44687,6,,
1010983-1014121,12:50:00,12:50:00,44783,7,,
1010983-1014121,12:55:00,12:55:00,44786,8,,
1010983-1014121,12:59:00,12:59:00,44785,9,,
1010983-1014121,13:00:00,13:00:00,44781,10,1,0
1010984-1014122,17:20:00,17:20:00,44666,1,0,1
1010984-1014122,17:58:00,17:58:00,44594,2,,
1010984-1014122,18:03:00,18:03:00,44771,3,,
1010984-1014122,18:06:00,18:06:00,44723,4,,
1010984-1014122,18:07:00,18:07:00,44722,5,,
1010984-1014122,18:09:00,18:09:00,44719,6,,
1010984-1014122,18:13:00,18:13:00,44707,7,,
1010984-1014122,18:17:00,18:17:00,46098,8,,
1010984-1014122,18:21:00,18:21:00,44618,9,1,0
1010984-1014123,18:10:00,18:10:00,44666,1,0,1
1010984-1014123,18:51:00,18:51:00,44594,2,,
1010984-1014123,18:56:00,18:56:00,44771,3,,
1010984-1014123,18:59:00,18:59:00,44723,4,,
1010984-1014123,19:00:00,19:00:00,44722,5,,
1010984-1014123,19:02:00,19:02:00,44719,6,,
1010984-1014123,19:06:00,19:06:00,44707,7,,
1010984-1014123,19:10:00,19:10:00,46098,8,,
1010984-1014123,19:14:00,19:14:00,44618,9,1,0
1010984-1014124,12:20:00,12:20:00,44666,1,0,1
1010984-1014124,12:58:00,12:58:00,44594,2,,
1010984-1014124,13:03:00,13:03:00,44771,3,,
1010984-1014124,13:06:00,13:06:00,44723,4,,
1010984-1014124,13:07:00,13:07:00,44722,5,,
1010984-1014124,13:09:00,13:09:00,44719,6,,
1010984-1014124,13:13:00,13:13:00,44707,7,,
1010984-1014124,13:17:00,13:17:00,46098,8,,
1010984-1014124,13:21:00,13:21:00,44618,9,1,0
1010985-1014125,17:20:00,17:20:00,44666,1,0,1
1010985-1014125,17:22:00,17:22:00,46112,2,,
1010985-1014125,17:29:00,17:29:00,44770,3,,
1010985-1014125,17:34:00,17:34:00,44741,4,,
1010985-1014125,17:42:00,17:42:00,44731,5,,
1010985-1014125,17:43:00,17:43:00,44730,6,,
1010985-1014125,17:46:00,17:46:00,44727,7,,
1010985-1014125,17:49:00,17:49:00,44768,8,,
1010985-1014125,17:50:00,17:50:00,44767,9,,
1010985-1014125,17:52:00,17:52:00,44765,10,1,0
1010985-1014126,18:10:00,18:10:00,44666,1,0,1
1010985-1014126,18:12:00,18:12:00,46112,2,,
1010985-1014126,18:19:00,18:19:00,44770,3,,
1010985-1014126,18:24:00,18:24:00,44741,4,,
1010985-1014126,18:32:00,18:32:00,44731,5,,
1010985-1014126,18:33:00,18:33:00,44730,6,,
1010985-1014126,18:36:00,18:36:00,44727,7,,
1010985-1014126,18:39:00,18:39:00,44768,8,,
1010985-1014126,18:40:00,18:40:00,44767,9,,
1010985-1014126,18:42:00,18:42:00,44765,10,1,0
1010985-1014127,12:20:00,12:20:00,44666,1,0,1
1010985-1014127,12:22:00,12:22:00,46112,2,,
1010985-1014127,12:29:00,12:29:00,44770,3,,
1010985-1014127,12:34:00,12:34:00,44741,4,,
1010985-1014127,12:42:00,12:42:00,44731,5,,
1010985-1014127,12:43:00,12:43:00,44730,6,,
1010985-1014127,12:46:00,12:46:00,44727,7,,
1010985-1014127,12:49:00,12:49:00,44768,8,,
1010985-1014127,12:50:00,12:50:00,44767,9,,
1010985-1014127,12:52:00,12:52:00,44765,10,1,0
1010986-1014128,17:10:00,17:10:00,46101,1,0,1
1010986-1014128,17:20:00,17:20:00,46118,2,,
1010986-1014128,17:30:00,17:30:00,44598,3,,
1010986-1014128,17:32:00,17:32:00,44601,4,,
1010986-1014128,17:42:00,17:42:00,44774,5,,
1010986-1014128,17:47:00,17:47:00,44577,6,,
1010986-1014128,17:55:00,17:55:00,44665,7,,
1010986-1014128,18:00:00,18:00:00,44666,8,1,0
1010449-1013376,12:10:00,12:10:00,46298,1,0,1
1010449-1013376,12:15:00,12:15:00,45946,2,,
1010449-1013376,12:17:00,12:17:00,45947,3,0,1
1010449-1013376,12:19:00,12:19:00,45859,4,0,1
1010449-1013376,12:20:00,12:20:00,45857,5,0,1
1010449-1013376,12:24:00,12:24:00,45882,6,,
1010449-1013376,12:25:00,12:25:00,45880,7,,
1010449-1013376,12:27:00,12:27:00,45884,8,,
1010449-1013376,12:29:00,12:29:00,45878,9,,
1010449-1013376,12:30:00,12:30:00,45982,10,,
1010449-1013376,12:31:00,12:31:00,45978,11,,
1010449-1013376,12:32:00,12:32:00,45980,12,,
1010449-1013376,12:33:00,12:33:00,45986,13,,
1010449-1013376,12:34:00,12:34:00,45976,14,,
1010449-1013376,12:35:00,12:35:00,45984,15,,
1010449-1013376,12:40:00,12:40:00,45484,16,1,0
1010449-1013376,12:42:00,12:42:00,45584,17,1,0
1010449-1013376,12:47:00,12:47:00,45581,18,1,0
1010449-1013376,12:51:00,12:51:00,45582,19,1,0
1010449-1013376,12:55:00,12:55:00,45594,20,1,0
1010986-1014129,12:25:00,12:25:00,46101,1,0,1
1010986-1014129,12:35:00,12:35:00,46118,2,,
1010986-1014129,12:45:00,12:45:00,44598,3,,
1010986-1014129,12:47:00,12:47:00,44601,4,,
1010986-1014129,12:57:00,12:57:00,44774,5,,
1010986-1014129,13:02:00,13:02:00,44577,6,,
1010986-1014129,13:10:00,13:10:00,44665,7,,
1010986-1014129,13:15:00,13:15:00,44666,8,1,0
1010987-1014130,17:10:00,17:10:00,46160,1,0,1
1010987-1014130,17:20:00,17:20:00,46175,2,,
1010987-1014130,17:25:00,17:25:00,46117,3,,
1010987-1014130,17:30:00,17:30:00,44773,4,,
1010987-1014130,17:35:00,17:35:00,44774,5,,
1010987-1014130,17:40:00,17:40:00,44601,6,,
1010987-1014130,17:45:00,17:45:00,44598,7,,
1010987-1014130,17:50:00,17:50:00,46102,8,,
1010987-1014130,17:55:00,17:55:00,44571,9,,
1010987-1014130,18:00:00,18:00:00,44559,10,1,0
1010988-1014131,12:10:00,12:10:00,44643,1,0,1
1010988-1014131,12:25:00,12:25:00,44663,2,,
1010988-1014131,12:31:00,12:31:00,44554,3,,
1010988-1014131,12:33:00,12:33:00,44552,4,1,0
1010989-1014132,16:30:00,16:30:00,44661,1,0,1
1010989-1014132,16:40:00,16:40:00,44643,2,,
1010989-1014132,16:55:00,16:55:00,44663,3,,
1010989-1014132,17:01:00,17:01:00,44554,4,,
1010989-1014132,17:03:00,17:03:00,44552,5,1,0
1010990-1014133,16:40:00,16:40:00,44643,1,0,1
1010990-1014133,16:54:00,16:54:00,44712,2,,
1010990-1014133,16:57:00,16:57:00,44714,3,,
1010990-1014133,17:02:00,17:02:00,44794,4,1,0
1010990-1014134,12:10:00,12:10:00,44643,1,0,1
1010990-1014134,12:24:00,12:24:00,44712,2,,
1010990-1014134,12:27:00,12:27:00,44714,3,,
1010990-1014134,12:32:00,12:32:00,44794,4,1,0
1010991-1014135,16:40:00,16:40:00,44643,1,0,1
1010991-1014135,16:50:00,16:50:00,44784,2,,
1010991-1014135,16:52:00,16:52:00,44781,3,,
1010991-1014135,16:53:00,16:53:00,44614,4,,
1010991-1014135,16:57:00,16:57:00,44615,5,,
1010991-1014135,16:59:00,16:59:00,44690,6,,
1010991-1014135,17:03:00,17:03:00,44692,7,,
1010991-1014135,17:07:00,17:07:00,44787,8,,
1010991-1014135,17:10:00,17:10:00,44783,9,,
1010991-1014135,17:12:00,17:12:00,44688,10,1,0
1010991-1014136,12:10:00,12:10:00,44643,1,0,1
1010991-1014136,12:20:00,12:20:00,44784,2,,
1010991-1014136,12:22:00,12:22:00,44781,3,,
1010991-1014136,12:23:00,12:23:00,44614,4,,
1010991-1014136,12:27:00,12:27:00,44615,5,,
1010991-1014136,12:29:00,12:29:00,44690,6,,
1010991-1014136,12:33:00,12:33:00,44692,7,,
1010991-1014136,12:37:00,12:37:00,44787,8,,
1010991-1014136,12:40:00,12:40:00,44783,9,,
1010991-1014136,12:42:00,12:42:00,44688,10,1,0
1010992-1014137,16:40:00,16:40:00,44643,1,0,1
1010992-1014137,16:48:00,16:48:00,44653,2,,
1010992-1014137,16:58:00,16:58:00,44722,3,,
1010992-1014137,16:59:00,16:59:00,44721,4,,
1010992-1014137,17:02:00,17:02:00,44719,5,,
1010992-1014137,17:05:00,17:05:00,44707,6,,
1010992-1014137,17:10:00,17:10:00,44618,7,,
1010992-1014137,17:13:00,17:13:00,46098,8,1,0
1010992-1014138,12:10:00,12:10:00,44643,1,0,1
1010992-1014138,12:18:00,12:18:00,44653,2,,
1010992-1014138,12:28:00,12:28:00,44722,3,,
1010992-1014138,12:29:00,12:29:00,44721,4,,
1010992-1014138,12:32:00,12:32:00,44719,5,,
1010992-1014138,12:35:00,12:35:00,44707,6,,
1010992-1014138,12:40:00,12:40:00,44618,7,,
1010992-1014138,12:43:00,12:43:00,46098,8,1,0
